timestamp,x,y,z
5102,309,284,284
5103,309,282,284
5104,309,282,282
5105,309,284,284
5106,310,286,285
5107,310,286,286
5108,309,284,286
5109,309,282,284
5110,309,284,284
5111,309,284,282
5112,309,284,284
5113,310,284,284
5114,309,284,285
5115,309,286,286
5116,310,284,284
5117,310,282,284
5118,309,282,282
5119,309,285,282
5120,309,286,284
5121,309,285,284
5122,310,284,284
5123,309,282,284
5124,309,284,284
5125,310,284,284
5126,310,282,282
5127,309,284,284
5128,309,287,284
5129,309,288,285
5130,309,284,286
5131,310,280,284
5132,309,279,284
5133,309,284,282
5134,309,286,282
5135,308,286,282
5136,309,286,286
5137,309,286,288
5138,309,284,287
5139,309,282,284
5140,309,281,280
5141,310,282,279
5142,309,285,284
5143,309,286,286
5144,309,285,288
5145,309,285,288
5146,309,285,285
5147,309,284,281
5148,309,280,280
5149,309,280,282
5150,309,282,284
5151,309,288,287
5152,309,289,288
5153,310,285,285
5154,310,282,284
5155,308,282,282
5156,309,282,281
5157,310,282,284
5158,309,284,286
5159,309,286,288
5160,309,288,286
5161,309,286,284
5162,309,282,281
5163,309,280,282
5164,309,282,282
5165,309,285,284
5166,310,286,284
5167,309,286,287
5168,309,285,288
5169,309,284,286
5170,309,282,284
5171,309,282,280
5172,309,284,280
5173,309,286,282
5174,310,286,285
5175,309,284,287
5176,310,284,287
5177,309,284,286
5178,309,284,282
5179,309,284,281
5180,308,282,280
5181,309,282,284
5182,309,284,286
5183,310,285,288
5184,310,284,287
5185,309,284,284
5186,310,284,282
5187,309,284,282
5188,309,284,284
5189,309,282,284
5190,309,284,286
5191,309,285,286
5192,310,285,284
5193,310,284,284
5194,310,284,284
5195,309,285,284
5196,309,287,284
5197,310,286,284
5198,309,284,284
5199,309,281,285
5200,309,282,284
5201,309,284,282
5202,309,285,282
5203,310,286,284
5204,310,286,286
5205,309,284,286
5206,309,284,285
5207,309,282,282
5208,309,281,282
5209,309,284,282
5210,309,286,282
5211,309,284,286
5212,309,284,288
5213,309,284,286
5214,309,284,284
5215,309,282,282
5216,309,282,279
5217,309,282,282
5218,310,286,285
5219,310,286,286
5220,309,284,287
5221,310,284,286
5222,310,284,282
5223,309,284,281
5224,309,284,282
5225,309,284,282
5226,310,284,286
5227,309,287,287
5228,309,287,286
5229,309,284,284
5230,309,282,282
5231,309,282,282
5232,309,282,284
5233,309,284,284
5234,310,286,285
5235,309,285,286
5236,309,287,286
5237,309,285,284
5238,310,282,284
5239,309,281,282
5240,308,282,282
5241,310,284,284
5242,309,286,284
5243,309,286,284
5244,309,284,285
5245,309,286,285
5246,310,284,284
5247,310,282,284
5248,310,280,284
5249,309,284,284
5250,310,285,284
5251,310,286,285
5252,310,286,284
5253,309,284,284
5254,309,285,284
5255,309,284,282
5256,310,282,282
5257,310,284,284
5258,309,284,285
5259,310,286,286
5260,309,284,285
5261,310,284,284
5262,309,282,284
5263,309,285,282
5264,309,286,282
5265,309,284,282
5266,310,284,284
5267,309,284,286
5268,309,285,285
5269,309,285,284
5270,309,284,284
5271,310,284,282
5272,309,282,284
5273,310,284,284
5274,310,284,284
5275,310,286,285
5276,310,288,284
5277,310,286,284
5278,309,282,284
5279,309,280,284
5280,309,282,284
5281,309,285,284
5282,309,286,285
5283,310,284,284
5284,309,284,284
5285,309,285,284
5286,309,286,282
5287,309,284,284
5288,309,284,284
5289,309,282,284
5290,309,284,284
5291,310,285,284
5292,309,284,284
5293,309,284,284
5294,310,286,285
5295,309,286,284
5296,309,284,284
5297,309,282,284
5298,310,282,284
5299,309,284,284
5300,310,286,284
5301,310,286,284
5302,309,286,286
5303,309,285,284
5304,309,284,284
5305,309,280,282
5306,309,282,284
5307,309,284,284
5308,309,288,286
5309,309,288,286
5310,310,285,285
5311,310,282,284
5312,310,282,282
5313,310,282,280
5314,309,282,282
5315,309,284,284
5316,309,286,286
5317,309,290,288
5318,310,289,287
5319,309,284,284
5320,309,279,282
5321,310,280,280
5322,310,284,281
5323,309,285,284
5324,310,289,288
5325,309,289,289
5326,310,287,288
5327,309,282,284
5328,309,278,279
5329,309,279,279
5330,309,284,284
5331,310,288,286
5332,309,288,292
5333,310,286,290
5334,310,284,285
5335,309,282,279
5336,309,282,278
5337,309,282,279
5338,309,282,286
5339,309,288,290
5340,309,288,290
5341,309,286,288
5342,309,284,282
5343,309,284,279
5344,309,282,279
5345,309,282,284
5346,309,282,286
5347,310,284,289
5348,309,289,287
5349,309,289,284
5350,309,284,281
5351,309,281,282
5352,310,280,284
5353,309,282,284
5354,309,286,286
5355,309,286,284
5356,309,285,284
5357,310,285,284
5358,310,284,284
5359,309,282,284
5360,310,282,284
5361,309,284,284
5362,309,284,284
5363,310,284,284
5364,309,284,284
5365,308,284,284
5366,309,286,285
5367,310,286,284
5368,310,282,284
5369,309,282,284
5370,310,285,284
5371,309,286,284
5372,310,284,284
5373,309,281,284
5374,309,280,284
5375,309,286,284
5376,310,290,282
5377,309,288,284
5378,309,284,284
5379,310,282,285
5380,309,282,285
5381,309,284,284
5382,309,284,284
5383,309,284,284
5384,309,286,284
5385,309,286,284
5386,309,284,284
5387,309,284,285
5388,309,284,284
5389,309,284,284
5390,309,284,284
5391,310,282,282
5392,309,282,284
5393,310,285,284
5394,310,286,284
5395,309,284,285
5396,310,284,286
5397,310,284,284
5398,310,285,282
5399,309,284,282
5400,309,284,284
5401,309,282,284
5402,309,285,286
5403,310,284,284
5404,309,284,284
5405,309,284,284
5406,309,286,284
5407,310,286,284
5408,310,284,284
5409,309,282,285
5410,309,281,284
5411,309,284,284
5412,309,286,282
5413,309,284,284
5414,309,284,285
5415,309,286,286
5416,310,286,286
5417,310,284,284
5418,309,282,284
5419,309,281,282
5420,309,284,282
5421,310,284,282
5422,309,284,284
5423,310,285,286
5424,310,288,286
5425,309,286,284
5426,309,284,284
5427,309,280,284
5428,309,280,282
5429,309,284,282
5430,309,286,284
5431,309,286,284
5432,309,286,286
5433,309,287,286
5434,309,286,284
5435,309,282,282
5436,309,280,282
5437,309,280,282
5438,309,284,284
5439,309,287,285
5440,310,286,286
5441,310,286,286
5442,309,286,284
5443,310,284,281
5444,309,281,282
5445,309,280,284
5446,310,282,285
5447,309,286,286
5448,309,288,285
5449,309,286,282
5450,309,284,284
5451,309,284,282
5452,309,284,284
5453,309,284,286
5454,309,284,286
5455,309,284,285
5456,309,285,282
5457,309,285,281
5458,309,282,282
5459,309,282,286
5460,309,284,287
5461,310,286,286
5462,309,284,285
5463,309,282,284
5464,309,282,281
5465,309,282,281
5466,309,284,284
5467,309,284,284
5468,309,286,286
5469,310,286,286
5470,310,284,286
5471,309,280,284
5472,309,280,282
5473,309,284,282
5474,309,286,282
5475,309,286,284
5476,310,284,285
5477,309,284,286
5478,310,285,284
5479,310,284,282
5480,310,282,281
5481,310,281,282
5482,309,282,284
5483,309,286,286
5484,310,288,286
5485,309,286,284
5486,310,284,284
5487,309,282,282
5488,310,282,282
5489,309,282,284
5490,310,284,284
5491,310,286,285
5492,310,286,285
5493,309,284,286
5494,310,282,282
5495,309,282,282
5496,309,285,282
5497,309,284,284
5498,309,282,286
5499,310,280,286
5500,309,284,284
5501,309,286,282
5502,309,286,282
5503,310,284,282
5504,310,282,284
5505,309,284,284
5506,310,284,284
5507,309,284,284
5508,309,283,284
5509,309,284,284
5510,309,286,284
5511,309,285,285
5512,309,284,284
5513,309,282,285
5514,309,284,284
5515,309,284,282
5516,309,284,282
5517,309,284,284
5518,310,285,285
5519,309,286,284
5520,309,284,282
5521,309,282,281
5522,309,280,282
5523,310,284,284
5524,309,284,285
5525,310,284,286
5526,310,284,286
5527,309,285,284
5528,310,284,281
5529,310,284,280
5530,309,282,279
5531,309,281,284
5532,309,285,287
5533,310,288,288
5534,310,286,287
5535,310,284,284
5536,309,284,282
5537,309,280,281
5538,309,281,282
5539,309,282,284
5540,309,285,286
5541,310,288,286
5542,309,288,286
5543,310,284,284
5544,309,282,284
5545,309,282,282
5546,310,284,282
5547,310,284,282
5548,310,284,284
5549,309,284,286
5550,309,286,286
5551,310,287,284
5552,309,284,284
5553,310,282,282
5554,309,282,281
5555,309,282,282
5556,309,284,284
5557,309,286,286
5558,310,286,287
5559,309,288,286
5560,310,286,284
5561,309,279,280
5562,309,278,280
5563,309,284,281
5564,310,288,284
5565,309,289,286
5566,310,286,289
5567,310,284,288
5568,310,282,284
5569,310,281,279
5570,310,279,277
5571,309,282,280
5572,309,287,286
5573,310,290,289
5574,310,288,290
5575,309,285,288
5576,309,280,284
5577,309,280,278
5578,310,281,276
5579,309,281,279
5580,309,282,286
5581,310,288,292
5582,310,290,292
5583,310,288,287
5584,310,284,280
5585,310,280,278
5586,309,278,280
5587,309,281,284
5588,309,284,286
5589,309,288,289
5590,310,290,286
5591,309,288,284
5592,309,284,281
5593,309,281,282
5594,309,280,282
5595,310,284,284
5596,309,285,285
5597,309,284,284
5598,309,286,285
5599,309,288,284
5600,309,287,284
5601,309,284,284
5602,310,282,284
5603,309,281,284
5604,309,284,284
5605,309,284,282
5606,309,284,281
5607,309,286,284
5608,310,288,286
5609,310,288,286
5610,309,282,286
5611,310,279,284
5612,310,279,284
5613,309,284,284
5614,309,288,282
5615,309,288,284
5616,310,286,286
5617,309,284,286
5618,310,281,284
5619,309,280,284
5620,309,284,282
5621,309,286,284
5622,309,288,285
5623,309,286,287
5624,309,282,286
5625,309,280,285
5626,310,284,282
5627,309,286,280
5628,309,286,282
5629,309,286,285
5630,310,286,288
5631,309,284,286
5632,309,282,284
5633,309,279,280
5634,309,280,280
5635,309,286,282
5636,310,290,286
5637,310,288,290
5638,310,285,290
5639,310,282,285
5640,309,281,281
5641,309,282,278
5642,309,282,277
5643,309,285,282
5644,309,289,288
5645,310,290,290
5646,309,286,290
5647,310,284,286
5648,309,280,280
5649,309,279,278
5650,309,280,279
5651,309,284,284
5652,310,288,290
5653,310,292,292
5654,309,288,288
5655,309,282,285
5656,309,276,280
5657,309,278,277
5658,310,284,278
5659,309,288,285
5660,310,288,288
5661,309,286,292
5662,309,287,288
5663,309,286,284
5664,310,280,279
5665,309,278,278
5666,310,280,280
5667,309,286,285
5668,309,290,288
5669,309,290,288
5670,309,287,287
5671,309,284,284
5672,310,281,280
5673,309,279,280
5674,309,280,280
5675,310,284,284
5676,310,288,288
5677,309,288,290
5678,309,288,288
5679,309,284,284
5680,309,282,279
5681,309,280,278
5682,310,280,280
5683,309,284,285
5684,309,290,289
5685,310,290,290
5686,309,286,289
5687,309,280,282
5688,310,278,279
5689,309,282,278
5690,309,286,282
5691,309,286,286
5692,310,286,290
5693,310,287,289
5694,309,285,285
5695,309,284,280
5696,310,282,279
5697,309,282,282
5698,310,285,286
5699,309,286,288
5700,310,284,289
5701,310,285,286
5702,309,286,281
5703,309,286,278
5704,309,284,279
5705,309,282,284
5706,310,282,288
5707,310,284,290
5708,309,285,288
5709,310,284,286
5710,309,285,284
5711,309,286,281
5712,309,284,282
5713,309,282,284
5714,310,282,284
5715,309,284,285
5716,309,288,286
5717,309,288,285
5718,309,284,284
5719,309,282,284
5720,310,282,284
5721,309,284,282
5722,309,284,284
5723,309,284,284
5724,309,285,285
5725,310,289,286
5726,310,288,286
5727,309,285,284
5728,309,282,284
5729,309,282,282
5730,309,282,281
5731,309,282,282
5732,309,284,284
5733,310,290,288
5734,310,292,289
5735,309,288,288
5736,310,280,284
5737,309,278,281
5738,309,280,278
5739,309,284,280
5740,310,286,284
5741,309,288,288
5742,309,287,290
5743,309,286,288
5744,310,284,284
5745,309,282,279
5746,310,281,279
5747,309,282,282
5748,309,284,286
5749,309,285,289
5750,310,286,288
5751,309,286,285
5752,310,287,282
5753,309,284,280
5754,309,281,279
5755,309,280,284
5756,309,284,285
5757,309,286,286
5758,309,285,286
5759,309,286,286
5760,309,286,284
5761,309,285,284
5762,309,284,284
5763,309,281,282
5764,309,281,284
5765,310,286,284
5766,309,287,285
5767,310,286,285
5768,309,284,284
5769,309,282,284
5770,309,284,282
5771,309,284,282
5772,309,284,284
5773,310,284,287
5774,310,286,286
5775,310,286,284
5776,309,284,282
5777,309,282,280
5778,310,282,281
5779,309,284,284
5780,309,286,286
5781,310,285,285
5782,310,286,286
5783,309,287,285
5784,310,286,284
5785,309,282,284
5786,310,280,282
5787,309,280,282
5788,310,284,284
5789,309,286,284
5790,310,288,284
5791,310,288,286
5792,309,285,286
5793,310,279,284
5794,309,276,284
5795,309,279,282
5796,309,285,282
5797,309,290,284
5798,309,289,286
5799,310,286,286
5800,310,280,285
5801,309,280,282
5802,310,280,280
5803,309,280,281
5804,309,284,284
5805,310,288,286
5806,310,288,288
5807,310,286,288
5808,310,282,284
5809,309,280,281
5810,309,282,280
5811,310,284,281
5812,309,284,284
5813,309,286,288
5814,309,287,288
5815,310,287,286
5816,309,284,284
5817,310,282,280
5818,309,279,280
5819,310,282,282
5820,310,284,284
5821,309,284,286
5822,309,286,288
5823,310,288,286
5824,310,286,284
5825,309,282,282
5826,309,278,280
5827,309,277,282
5828,309,284,284
5829,310,287,286
5830,309,288,286
5831,309,286,288
5832,310,285,286
5833,310,284,284
5834,309,281,279
5835,310,281,279
5836,309,281,282
5837,310,284,287
5838,309,286,288
5839,309,286,288
5840,310,286,285
5841,309,286,281
5842,309,282,280
5843,309,280,280
5844,309,280,284
5845,310,282,286
5846,310,288,288
5847,309,288,286
5848,309,284,284
5849,309,282,284
5850,309,282,282
5851,310,282,282
5852,309,282,284
5853,310,282,284
5854,309,284,286
5855,309,286,285
5856,310,286,284
5857,310,284,284
5858,309,284,284
5859,309,285,284
5860,310,284,284
5861,310,282,285
5862,309,280,285
5863,309,280,284
5864,309,284,284
5865,309,288,284
5866,309,286,282
5867,309,285,284
5868,309,284,286
5869,310,284,286
5870,309,282,284
5871,309,280,282
5872,309,284,281
5873,310,286,282
5874,310,286,284
5875,309,284,286
5876,309,284,286
5877,309,286,284
5878,310,285,284
5879,309,284,282
5880,309,281,282
5881,309,280,282
5882,309,284,284
5883,310,288,284
5884,309,286,284
5885,309,286,285
5886,310,284,284
5887,309,282,284
5888,309,280,284
5889,309,279,284
5890,310,284,281
5891,309,287,282
5892,309,288,284
5893,309,285,284
5894,309,284,286
5895,309,284,284
5896,309,284,282
5897,309,282,282
5898,309,280,282
5899,310,281,284
5900,309,285,284
5901,310,288,285
5902,310,286,284
5903,309,285,286
5904,310,284,284
5905,309,282,284
5906,309,281,282
5907,309,282,282
5908,309,284,284
5909,309,286,284
5910,310,286,286
5911,310,284,284
5912,309,284,284
5913,309,286,284
5914,309,284,282
5915,309,284,284
5916,310,282,284
5917,309,284,284
5918,310,285,284
5919,310,286,284
5920,309,284,282
5921,309,284,284
5922,309,286,284
5923,309,286,285
5924,310,282,286
5925,309,282,284
5926,309,284,284
5927,309,285,282
5928,309,286,284
5929,309,285,284
5930,309,284,286
5931,310,285,286
5932,309,284,282
5933,310,282,281
5934,309,282,281
5935,309,284,284
5936,309,286,285
5937,309,286,287
5938,309,284,286
5939,309,282,285
5940,310,284,284
5941,310,285,281
5942,309,284,282
5943,309,284,284
5944,309,284,286
5945,309,284,286
5946,309,284,284
5947,309,284,282
5948,310,284,284
5949,310,285,284
5950,309,284,286
5951,310,282,286
5952,309,282,286
5953,310,284,284
5954,309,287,282
5955,309,288,280
5956,310,284,280
5957,309,281,284
5958,310,284,288
5959,310,284,288
5960,309,286,286
5961,310,286,284
5962,310,286,284
5963,310,284,284
5964,309,282,284
5965,309,284,284
5966,310,284,284
5967,309,288,284
5968,309,288,284
5969,309,284,282
5970,310,281,284
5971,310,282,284
5972,309,284,284
5973,310,285,286
5974,309,285,286
5975,310,284,286
5976,309,286,284
5977,310,285,284
5978,309,284,282
5979,309,282,282
5980,309,284,284
5981,310,285,284
5982,310,285,285
5983,310,284,286
5984,309,284,286
5985,309,284,286
5986,309,284,284
5987,309,284,282
5988,309,282,282
5989,310,284,284
5990,309,286,284
5991,310,286,285
5992,310,286,285
5993,309,284,285
5994,309,284,284
5995,309,282,282
5996,310,280,282
5997,310,282,284
5998,309,286,284
5999,309,288,286
6000,310,288,286
6001,309,284,286
6002,309,281,284
6003,310,282,284
6004,310,284,281
6005,309,284,281
6006,310,284,284
6007,310,287,286
6008,310,286,286
6009,309,284,286
6010,309,284,285
6011,309,282,282
6012,309,284,281
6013,310,286,280
6014,309,284,282
6015,310,284,286
6016,309,286,288
6017,309,286,288
6018,309,284,286
6019,309,282,284
6020,309,281,280
6021,310,284,280
6022,309,286,282
6023,310,284,284
6024,310,284,289
6025,310,286,288
6026,310,285,286
6027,309,284,282
6028,309,284,280
6029,309,282,281
6030,309,285,286
6031,309,285,288
6032,309,284,288
6033,310,284,286
6034,309,287,282
6035,309,287,280
6036,309,284,281
6037,309,282,284
6038,309,282,286
6039,309,285,287
6040,310,287,285
6041,309,285,282
6042,309,284,282
6043,310,286,284
6044,309,286,284
6045,309,284,286
6046,309,282,286
6047,309,281,284
6048,309,284,282
6049,309,288,280
6050,309,288,282
6051,309,287,286
6052,309,285,288
6053,310,282,287
6054,309,280,285
6055,309,282,281
6056,309,285,279
6057,309,288,280
6058,309,288,284
6059,309,284,286
6060,309,282,288
6061,310,284,286
6062,310,284,284
6063,309,284,280
6064,309,285,279
6065,309,286,281
6066,309,286,286
6067,309,284,288
6068,310,282,288
6069,309,284,285
6070,309,286,281
6071,309,284,278
6072,309,282,279
6073,310,284,284
6074,310,286,288
6075,309,288,290
6076,309,286,288
6077,310,284,284
6078,310,281,280
6079,309,284,278
6080,309,286,280
6081,309,286,285
6082,310,284,289
6083,310,285,290
6084,309,284,286
6085,309,284,284
6086,309,284,278
6087,309,284,280
6088,309,286,284
6089,310,285,286
6090,309,284,288
6091,309,284,287
6092,309,285,284
6093,310,287,280
6094,309,286,281
6095,309,284,282
6096,310,281,286
6097,309,284,286
6098,309,284,286
6099,309,285,284
6100,309,286,282
6101,310,287,282
6102,309,285,284
6103,309,284,286
6104,310,282,286
6105,310,281,285
6106,309,284,282
6107,310,286,280
6108,309,284,282
6109,310,284,284
6110,309,284,286
6111,310,284,288
6112,310,284,286
6113,309,284,284
6114,309,282,280
6115,310,284,281
6116,309,284,282
6117,309,282,286
6118,310,284,288
6119,309,286,287
6120,310,288,284
6121,309,286,282
6122,309,282,280
6123,309,279,281
6124,309,282,284
6125,309,284,285
6126,310,284,287
6127,310,286,287
6128,310,288,286
6129,310,287,284
6130,309,284,284
6131,310,280,281
6132,309,278,282
6133,310,284,284
6134,309,286,284
6135,309,288,287
6136,310,288,288
6137,310,288,287
6138,310,284,284
6139,309,280,282
6140,309,278,280
6141,309,278,282
6142,309,286,284
6143,309,290,288
6144,309,289,289
6145,309,284,288
6146,309,282,284
6147,309,279,281
6148,309,279,278
6149,309,282,279
6150,309,286,284
6151,309,290,290
6152,310,289,292
6153,310,284,288
6154,309,280,284
6155,310,280,279
6156,309,282,278
6157,309,284,280
6158,309,286,284
6159,310,286,290
6160,309,288,292
6161,309,286,287
6162,309,281,284
6163,309,278,278
6164,310,280,278
6165,309,284,280
6166,309,286,287
6167,309,288,290
6168,310,287,292
6169,309,286,288
6170,310,282,282
6171,309,278,276
6172,309,279,277
6173,309,284,280
6174,309,288,288
6175,309,287,292
6176,310,285,292
6177,309,284,286
6178,310,284,282
6179,309,282,279
6180,309,280,278
6181,309,280,284
6182,309,284,286
6183,310,287,288
6184,309,286,288
6185,310,286,286
6186,309,282,282
6187,309,282,281
6188,309,282,281
6189,310,281,282
6190,309,282,286
6191,310,286,288
6192,309,287,287
6193,309,286,286
6194,309,284,282
6195,310,282,281
6196,309,284,282
6197,309,284,284
6198,309,282,284
6199,309,284,287
6200,310,286,286
6201,310,286,284
6202,309,284,284
6203,310,282,284
6204,309,282,284
6205,309,284,284
6206,309,284,284
6207,309,282,284
6208,310,282,284
6209,309,285,284
6210,309,286,284
6211,309,284,284
6212,309,282,284
6213,309,282,284
6214,310,284,285
6215,310,284,284
6216,309,283,282
6217,309,284,284
6218,310,285,284
6219,310,286,284
6220,310,284,284
6221,309,282,284
6222,310,282,284
6223,309,284,284
6224,309,284,284
6225,310,284,282
6226,310,284,284
6227,309,285,284
6228,309,284,285
6229,309,282,285
6230,309,284,284
6231,310,284,282
6232,309,286,284
6233,310,284,285
6234,309,282,284
6235,310,282,284
6236,310,284,284
6237,309,286,284
6238,309,284,284
6239,309,284,284
6240,310,284,285
6241,309,284,286
6242,309,284,286
6243,310,284,284
6244,310,282,284
6245,309,284,284
6246,309,284,284
6247,309,282,284
6248,309,284,285
6249,310,286,286
6250,309,288,285
6251,309,286,284
6252,309,284,284
6253,310,280,284
6254,310,284,285
6255,309,286,284
6256,309,285,284
6257,310,284,284
6258,310,284,284
6259,310,284,284
6260,309,284,284
6261,310,284,284
6262,310,282,284
6263,309,284,284
6264,310,284,284
6265,309,284,284
6266,309,284,284
6267,309,286,285
6268,310,285,286
6269,310,284,286
6270,309,282,284
6271,310,282,282
6272,309,285,282
6273,309,286,282
6274,309,285,285
6275,309,284,288
6276,309,284,287
6277,309,284,284
6278,309,282,282
6279,309,282,280
6280,309,282,282
6281,310,287,284
6282,309,288,287
6283,310,286,288
6284,309,284,286
6285,309,284,282
6286,310,282,279
6287,309,282,280
6288,309,284,282
6289,309,285,286
6290,310,288,289
6291,310,287,288
6292,310,282,284
6293,310,281,282
6294,310,284,280
6295,309,284,280
6296,309,284,282
6297,309,284,286
6298,309,284,288
6299,310,286,286
6300,309,287,284
6301,309,284,282
6302,309,281,282
6303,309,282,284
6304,309,284,284
6305,309,286,284
6306,310,287,284
6307,309,286,285
6308,309,285,284
6309,309,284,284
6310,310,281,282
6311,310,282,282
6312,310,286,284
6313,309,286,286
6314,309,286,286
6315,309,284,286
6316,309,284,284
6317,309,284,284
6318,310,284,281
6319,309,280,280
6320,309,284,284
6321,309,286,286
6322,310,288,286
6323,309,285,286
6324,309,282,284
6325,309,280,282
6326,309,284,282
6327,309,284,282
6328,309,284,284
6329,309,285,286
6330,309,287,288
6331,309,286,286
6332,309,284,284
6333,309,282,280
6334,309,282,280
6335,310,284,282
6336,309,286,286
6337,309,286,286
6338,309,286,288
6339,309,286,286
6340,310,284,284
6341,309,282,281
6342,310,282,281
6343,309,282,282
6344,309,284,286
6345,310,286,286
6346,310,287,284
6347,309,287,284
6348,310,286,284
6349,310,282,284
6350,309,279,284
6351,309,280,284
6352,309,284,284
6353,309,288,284
6354,310,290,285
6355,310,286,284
6356,309,282,284
6357,309,282,284
6358,310,282,282
6359,310,284,281
6360,309,284,284
6361,309,284,285
6362,309,286,288
6363,309,287,288
6364,309,284,284
6365,309,284,282
6366,309,284,279
6367,310,282,280
6368,309,282,282
6369,309,284,284
6370,309,287,288
6371,309,288,288
6372,310,286,286
6373,310,282,282
6374,309,280,281
6375,309,284,280
6376,310,285,282
6377,309,285,286
6378,309,286,286
6379,309,287,286
6380,309,288,284
6381,309,286,284
6382,310,280,281
6383,309,280,282
6384,309,284,282
6385,309,286,284
6386,309,286,286
6387,309,286,288
6388,310,286,286
6389,310,285,284
6390,309,284,282
6391,309,280,280
6392,309,282,282
6393,310,286,284
6394,310,288,284
6395,310,286,286
6396,309,286,287
6397,309,284,286
6398,309,284,282
6399,309,284,280
6400,309,282,280
6401,309,282,284
6402,310,286,286
6403,309,288,286
6404,309,287,287
6405,309,284,286
6406,309,284,284
6407,310,282,281
6408,309,282,280
6409,309,284,280
6410,310,284,285
6411,309,288,288
6412,310,288,288
6413,309,284,284
6414,309,284,282
6415,309,284,281
6416,309,284,281
6417,309,284,284
6418,309,284,284
6419,309,284,286
6420,309,287,286
6421,310,286,284
6422,310,282,284
6423,309,281,282
6424,309,282,282
6425,310,284,284
6426,309,286,284
6427,310,286,284
6428,309,284,285
6429,310,286,285
6430,309,284,284
6431,309,281,284
6432,309,281,282
6433,309,284,282
6434,309,286,284
6435,309,286,284
6436,310,284,286
6437,309,282,285
6438,309,284,284
6439,310,284,282
6440,310,282,281
6441,310,284,282
6442,309,285,285
6443,309,286,286
6444,310,284,288
6445,309,284,286
6446,310,282,282
6447,309,284,280
6448,309,284,280
6449,310,284,284
6450,310,284,286
6451,310,285,288
6452,310,286,286
6453,310,285,284
6454,309,282,282
6455,309,280,282
6456,310,284,284
6457,309,285,285
6458,309,284,286
6459,310,285,286
6460,309,285,284
6461,309,284,282
6462,309,284,282
6463,310,284,282
6464,309,284,284
6465,310,285,286
6466,310,284,286
6467,309,282,284
6468,309,282,284
6469,309,285,282
6470,309,286,284
6471,310,286,284
6472,310,284,285
6473,309,281,286
6474,309,282,286
6475,309,284,284
6476,309,284,282
6477,310,284,282
6478,309,285,284
6479,309,284,285
6480,309,282,286
6481,309,282,285
6482,309,284,284
6483,309,286,284
6484,309,285,284
6485,309,282,284
6486,310,282,286
6487,309,286,285
6488,309,286,284
6489,309,284,284
6490,309,282,284
6491,309,282,284
6492,309,284,284
6493,310,286,285
6494,310,284,284
6495,309,284,285
6496,309,284,284
6497,309,284,284
6498,309,284,284
6499,309,284,284
6500,309,284,285
6501,309,286,286
6502,309,286,285
6503,309,284,284
6504,309,282,284
6505,310,284,282
6506,308,284,284
6507,309,284,284
6508,309,285,286
6509,310,284,286
6510,310,285,285
6511,309,284,284
6512,309,280,282
6513,309,282,282
6514,310,286,282
6515,309,288,284
6516,309,286,286
6517,310,284,288
6518,309,282,286
6519,309,284,284
6520,309,284,284
6521,309,282,280
6522,309,282,282
6523,309,286,284
6524,309,286,286
6525,309,285,288
6526,309,284,286
6527,310,282,284
6528,309,282,282
6529,310,284,281
6530,309,282,280
6531,310,284,284
6532,309,286,286
6533,310,286,288
6534,309,284,286
6535,310,282,284
6536,309,282,282
6537,309,282,281
6538,309,284,282
6539,309,284,282
6540,309,284,286
6541,309,286,287
6542,310,285,286
6543,309,282,286
6544,309,282,284
6545,310,284,282
6546,310,284,282
6547,310,284,284
6548,309,284,284
6549,309,282,286
6550,310,284,287
6551,309,284,285
6552,310,282,284
6553,309,282,282
6554,310,285,282
6555,310,286,284
6556,310,285,285
6557,309,282,286
6558,309,280,286
6559,309,282,284
6560,310,284,282
6561,309,284,282
6562,309,284,284
6563,309,286,286
6564,310,286,286
6565,309,284,286
6566,310,282,284
6567,309,279,282
6568,309,282,282
6569,310,284,282
6570,309,284,285
6571,309,286,288
6572,309,286,287
6573,310,284,285
6574,309,281,284
6575,309,280,280
6576,309,280,282
6577,309,287,284
6578,309,288,286
6579,310,284,288
6580,310,282,287
6581,309,282,284
6582,309,284,280
6583,309,284,280
6584,310,284,282
6585,309,284,286
6586,309,286,288
6587,310,284,288
6588,310,282,284
6589,310,280,281
6590,309,284,279
6591,309,286,281
6592,310,286,284
6593,309,284,288
6594,309,284,289
6595,309,284,288
6596,309,284,282
6597,309,282,280
6598,310,282,280
6599,309,284,284
6600,309,286,286
6601,309,286,288
6602,310,284,288
6603,310,282,285
6604,309,284,282
6605,309,284,280
6606,310,282,280
6607,309,284,284
6608,309,286,286
6609,310,286,288
6610,309,284,286
6611,309,284,284
6612,309,281,281
6613,310,284,282
6614,309,284,284
6615,309,284,284
6616,309,284,286
6617,310,286,286
6618,309,286,284
6619,309,284,282
6620,310,282,281
6621,310,282,282
6622,308,286,285
6623,310,286,286
6624,309,284,285
6625,310,284,284
6626,309,284,284
6627,309,284,282
6628,309,284,282
6629,309,284,284
6630,309,284,286
6631,309,286,286
6632,309,286,285
6633,310,284,282
6634,309,282,282
6635,309,284,284
6636,309,284,284
6637,309,284,286
6638,309,284,286
6639,309,285,285
6640,309,287,284
6641,309,286,282
6642,309,284,282
6643,309,282,284
6644,309,284,285
6645,309,284,285
6646,309,284,284
6647,309,284,284
6648,309,284,284
6649,309,286,284
6650,309,284,284
6651,309,284,284
6652,310,284,285
6653,309,286,284
6654,309,286,284
6655,309,284,284
