timestamp,x,y,z
11841,309,286,264
11842,309,280,276
11843,309,282,286
11844,308,286,290
11845,309,289,284
11846,309,292,274
11847,309,294,268
11848,309,292,270
11849,309,286,278
11850,309,279,290
11851,309,276,294
11852,309,274,288
11853,309,272,280
11854,309,272,278
11855,309,279,282
11856,310,284,292
11857,310,282,300
11858,309,269,300
11859,309,258,294
11860,309,250,286
11861,309,260,284
11862,310,272,286
11863,309,284,295
11864,308,284,298
11865,310,276,295
11866,309,262,287
11867,309,254,282
11868,310,255,282
11869,309,264,290
11870,310,287,294
11871,309,296,292
11872,309,292,287
11873,309,278,274
11874,309,268,264
11875,309,266,260
11876,309,273,262
11877,309,281,264
11878,309,294,268
11879,309,300,268
11880,309,298,266
11881,308,286,266
11882,309,278,268
11883,309,272,266
11884,310,276,268
11885,309,279,270
11886,309,288,280
11887,309,295,290
11888,310,303,294
11889,309,300,286
11890,309,290,278
11891,309,276,268
11892,308,272,269
11893,309,279,278
11894,310,296,294
11895,310,304,301
11896,309,300,298
11897,310,288,284
11898,309,268,273
11899,309,250,268
11900,309,253,274
11901,310,282,285
11902,310,305,293
11903,310,314,292
11904,309,304,278
11905,309,285,268
11906,309,260,264
11907,310,248,270
11908,309,249,276
11909,309,268,284
11910,310,286,284
11911,309,298,278
11912,309,292,268
11913,309,282,266
11914,309,262,270
11915,309,258,274
11916,309,262,274
11917,309,284,269
11918,308,298,266
11919,309,310,266
11920,309,304,271
11921,309,292,277
11922,309,268,282
11923,309,260,278
11924,309,266,274
11925,309,288,272
11926,309,304,272
11927,309,324,276
11928,309,321,280
11929,309,304,282
11930,309,276,278
11931,309,264,276
11932,309,266,284
11933,310,292,292
11934,310,313,292
11935,309,322,285
11936,309,316,280
11937,310,300,271
11938,309,278,266
11939,308,270,270
11940,310,280,288
11941,310,292,292
11942,309,306,286
11943,310,308,276
11944,309,301,264
11945,309,280,258
11946,308,272,272
11947,309,270,287
11948,309,280,290
11949,310,292,282
11950,309,298,274
11951,309,293,264
11952,309,284,260
11953,310,274,268
11954,309,272,284
11955,309,273,292
11956,309,274,288
11957,310,282,286
11958,310,288,278
11959,309,290,274
11960,310,290,279
11961,309,284,290
11962,309,278,290
11963,310,278,283
11964,310,284,284
11965,309,284,290
11966,310,284,294
11967,310,290,296
11968,310,297,300
11969,309,290,294
11970,310,281,288
11971,309,282,282
11972,310,287,286
11973,310,306,290
11974,309,314,290
11975,310,308,292
11976,310,286,294
11977,310,278,284
11978,309,278,278
11979,309,295,285
11980,309,308,290
11981,309,318,292
11982,310,320,290
11983,309,308,290
11984,309,282,280
11985,309,275,274
11986,309,285,278
11987,309,304,284
11988,309,316,284
11989,308,317,288
11990,309,303,292
11991,309,277,288
11992,309,268,281
11993,309,269,282
11994,309,282,292
11995,309,292,292
11996,310,296,290
11997,309,284,286
11998,309,266,288
11999,309,247,292
12000,309,252,297
12001,310,260,300
12002,309,282,300
12003,310,294,294
12004,309,293,290
12005,309,281,292
12006,309,271,294
12007,309,269,300
12008,310,273,306
12009,309,286,306
12010,310,300,292
12011,310,306,285
12012,309,296,290
12013,309,282,296
12014,309,276,300
12015,310,280,304
12016,309,285,303
12017,310,297,296
12018,309,298,288
12019,309,289,282
12020,309,271,280
12021,309,269,284
12022,310,282,285
12023,310,298,289
12024,309,308,292
12025,309,304,292
12026,309,288,287
12027,309,264,285
12028,309,256,284
12029,309,263,284
12030,309,296,292
12031,310,320,294
12032,309,327,292
12033,309,302,287
12034,310,274,286
12035,309,238,285
12036,309,238,290
12037,310,263,296
12038,310,296,302
12039,309,310,305
12040,310,312,303
12041,310,289,296
12042,309,265,294
12043,310,245,296
12044,309,247,300
12045,310,266,300
12046,310,292,294
12047,309,303,288
12048,309,302,282
12049,309,288,281
12050,309,272,282
12051,309,265,284
12052,310,270,284
12053,309,289,281
12054,309,303,277
12055,309,305,276
12056,309,288,274
12057,309,277,276
12058,309,268,278
12059,309,272,280
12060,309,284,282
12061,309,303,284
12062,308,309,284
12063,309,300,282
12064,309,276,276
12065,309,260,274
12066,309,254,278
12067,309,272,288
12068,309,293,296
12069,309,306,302
12070,310,304,296
12071,310,282,286
12072,309,260,278
12073,309,248,278
12074,309,255,286
12075,309,268,297
12076,309,296,303
12077,309,303,300
12078,310,292,292
12079,309,268,280
12080,309,256,279
12081,309,255,284
12082,309,268,292
12083,309,280,294
12084,309,294,290
12085,309,300,282
12086,309,292,277
12087,309,272,278
12088,309,264,280
12089,309,265,280
12090,310,278,274
12091,309,288,268
12092,309,296,260
12093,309,297,258
12094,309,294,262
12095,309,284,270
12096,309,272,272
12097,309,269,270
12098,309,273,264
12099,309,282,260
12100,309,292,262
12101,308,296,269
12102,309,295,280
12103,310,290,284
12104,310,281,281
12105,309,276,271
12106,309,276,266
12107,309,287,264
12108,309,295,272
12109,309,294,284
12110,309,284,300
12111,310,272,304
12112,309,266,300
12113,309,272,284
12114,309,280,274
12115,310,294,273
12116,309,298,284
12117,310,297,294
12118,310,286,298
12119,309,278,292
12120,309,270,278
12121,309,272,268
12122,309,281,264
12123,309,300,268
12124,309,308,276
12125,309,308,280
12126,309,290,276
12127,310,272,270
12128,309,262,262
12129,309,264,262
12130,309,276,266
12131,310,292,272
12132,309,297,272
12133,309,301,271
12134,309,295,270
12135,309,282,270
12136,309,270,268
12137,309,271,269
12138,309,279,271
12139,309,290,271
12140,309,298,271
12141,309,300,271
12142,309,296,280
12143,309,285,285
12144,309,274,288
12145,309,270,287
12146,309,281,283
12147,309,294,275
12148,309,306,271
12149,309,303,281
12150,309,292,289
12151,309,272,296
12152,310,271,291
12153,309,279,285
12154,309,295,275
12155,309,306,270
12156,309,312,272
12157,309,308,279
12158,309,292,284
12159,309,262,286
12160,309,253,287
12161,309,268,284
12162,309,297,272
12163,310,316,269
12164,309,327,271
12165,309,316,268
12166,309,292,266
12167,309,269,278
12168,310,260,284
12169,309,264,284
12170,309,288,280
12171,309,308,276
12172,309,310,270
12173,310,304,272
12174,309,292,279
12175,309,278,287
12176,309,268,292
12177,310,264,297
12178,310,262,294
12179,309,276,288
12180,309,296,280
12181,309,305,280
12182,309,308,288
12183,309,298,297
12184,309,282,301
12185,309,270,300
12186,310,268,296
12187,309,276,287
12188,310,296,282
12189,309,308,284
12190,309,306,290
12191,309,300,294
12192,310,286,300
12193,310,278,298
12194,309,284,292
12195,309,303,282
12196,310,310,281
12197,309,312,284
12198,309,298,285
12199,309,284,284
12200,310,274,285
12201,309,284,292
12202,309,297,292
12203,310,310,289
12204,309,316,290
12205,309,305,284
12206,309,287,274
12207,309,274,272
12208,309,268,282
12209,309,272,290
12210,309,292,296
12211,310,303,302
12212,309,304,298
12213,309,296,284
12214,309,286,276
12215,309,274,278
12216,310,268,290
12217,309,268,296
12218,310,277,304
12219,309,288,302
12220,310,292,298
12221,310,284,294
12222,310,276,298
12223,310,268,306
12224,310,271,306
12225,310,280,302
12226,309,288,290
12227,309,292,286
12228,309,292,284
12229,309,282,293
12230,310,270,302
12231,310,262,311
12232,310,264,303
12233,309,278,292
12234,309,296,280
12235,309,301,278
12236,309,296,284
12237,310,292,294
12238,310,282,298
12239,309,272,298
12240,309,273,292
12241,309,288,282
12242,309,305,277
12243,309,313,280
12244,309,306,288
12245,309,296,292
12246,310,284,294
12247,310,277,295
12248,310,274,294
12249,310,282,290
12250,309,292,288
12251,309,302,286
12252,310,302,287
12253,310,293,288
12254,310,277,296
12255,309,269,303
12256,310,262,306
12257,310,268,302
12258,310,274,294
12259,310,282,286
12260,309,284,284
12261,309,284,286
12262,309,280,294
12263,310,276,300
12264,309,274,300
12265,310,268,293
12266,309,264,287
12267,309,265,278
12268,309,280,276
12269,310,289,276
12270,309,295,280
12271,309,292,282
12272,309,284,280
12273,309,274,282
12274,309,270,282
12275,309,276,282
12276,309,282,278
12277,310,294,276
12278,309,296,276
12279,309,290,278
12280,309,282,284
12281,310,273,288
12282,310,276,290
12283,309,284,288
12284,309,281,285
12285,310,285,279
12286,309,286,280
12287,309,281,284
12288,310,270,293
12289,309,265,298
12290,310,268,298
12291,309,276,292
12292,309,279,286
12293,309,281,282
12294,309,284,284
12295,309,278,288
12296,309,270,290
12297,309,269,290
12298,309,268,288
12299,309,272,286
12300,309,285,286
12301,309,293,286
12302,309,292,284
12303,309,281,280
12304,309,273,271
12305,309,267,266
12306,309,270,262
12307,309,279,264
12308,309,294,270
12309,309,301,272
12310,309,297,270
12311,309,280,260
12312,309,268,258
12313,309,261,258
12314,309,269,266
12315,309,279,272
12316,309,296,280
12317,309,300,280
12318,309,294,276
12319,309,278,268
12320,309,268,264
12321,309,264,269
12322,309,271,278
12323,309,290,286
12324,310,300,292
12325,309,301,292
12326,309,294,288
12327,309,284,284
12328,309,280,280
12329,309,276,278
12330,309,274,284
12331,309,280,290
12332,310,284,294
12333,310,287,292
12334,309,292,282
12335,310,296,276
12336,309,292,272
12337,309,280,272
12338,309,273,273
12339,309,274,278
12340,309,276,277
12341,309,286,274
12342,309,293,268
12343,309,298,262
12344,309,293,260
12345,308,277,264
12346,309,262,267
12347,310,252,270
12348,309,253,274
12349,309,271,274
12350,309,290,270
12351,309,300,268
12352,309,303,266
12353,309,296,266
12354,309,280,270
12355,309,269,278
12356,309,263,282
12357,309,274,284
12358,309,296,280
12359,309,312,276
12360,309,308,278
12361,309,296,282
12362,309,276,285
12363,310,270,286
12364,309,274,284
12365,309,292,282
12366,309,302,284
12367,309,309,285
12368,309,295,285
12369,309,276,286
12370,309,255,282
12371,309,255,280
12372,309,273,280
12373,309,300,284
12374,309,314,286
12375,309,314,284
12376,309,298,276
12377,309,278,265
12378,309,266,256
12379,308,265,258
12380,308,269,268
12381,309,268,286
12382,309,263,296
12383,310,264,295
12384,309,269,284
12385,309,290,274
12386,309,300,262
12387,309,300,262
12388,309,284,274
12389,310,268,289
12390,309,253,298
12391,309,258,297
12392,310,274,289
12393,310,303,281
12394,308,317,282
12395,309,320,284
12396,309,302,290
12397,309,292,292
12398,310,285,294
12399,309,288,294
12400,310,297,293
12401,310,316,288
12402,309,320,284
12403,309,311,284
12404,309,280,290
12405,309,255,293
12406,310,252,300
12407,310,278,300
12408,309,316,298
12409,310,340,292
12410,309,335,286
12411,309,296,278
12412,309,254,270
12413,309,226,271
12414,309,228,285
12415,309,258,300
12416,310,326,306
12417,310,359,303
12418,309,349,295
12419,309,284,278
12420,309,234,268
12421,309,207,268
12422,309,244,288
12423,310,286,302
12424,310,336,317
12425,310,341,306
12426,310,312,288
12427,309,256,262
12428,308,229,262
12429,309,222,280
12430,310,246,308
12431,310,274,320
12432,310,294,316
12433,309,297,296
12434,309,290,276
12435,309,279,270
12436,309,266,278
12437,310,255,302
12438,310,255,316
12439,310,263,312
12440,310,286,294
12441,310,302,282
12442,309,308,282
12443,309,292,296
12444,310,262,305
12445,310,234,306
12446,309,234,298
12447,309,274,290
12448,310,325,288
12449,310,357,292
12450,309,350,298
12451,310,322,295
12452,309,258,286
12453,309,228,274
12454,309,234,276
12455,309,287,292
12456,309,324,309
12457,310,345,309
12458,309,324,292
12459,309,292,276
12460,309,247,265
12461,309,240,275
12462,309,256,289
12463,310,290,305
12464,310,309,303
12465,310,318,293
12466,309,300,275
12467,309,277,271
12468,309,248,284
12469,309,236,300
12470,310,240,307
12471,310,266,299
12472,309,287,291
12473,309,306,281
12474,310,303,284
12475,309,281,294
12476,309,247,298
12477,309,229,296
12478,309,234,288
12479,309,265,286
12480,309,296,288
12481,309,316,300
12482,309,312,303
12483,309,280,296
12484,309,252,276
12485,309,244,264
12486,308,266,260
12487,309,290,274
12488,310,324,289
12489,309,325,298
12490,309,308,296
12491,309,271,277
12492,309,256,262
12493,309,257,262
12494,309,277,279
12495,309,296,292
12496,309,310,297
12497,309,308,289
12498,309,292,280
12499,309,265,274
12500,309,253,276
12501,309,254,281
12502,310,268,288
12503,309,278,292
12504,309,285,292
12505,309,284,290
12506,309,278,290
12507,309,268,290
12508,309,257,289
12509,310,250,286
12510,309,256,281
12511,309,268,279
12512,310,278,284
12513,309,281,290
12514,309,276,295
12515,310,274,288
12516,309,269,278
12517,309,264,264
12518,309,266,262
12519,309,272,264
12520,309,277,271
12521,309,277,276
12522,309,276,278
12523,309,273,271
12524,309,278,263
12525,309,285,258
12526,309,286,258
12527,309,286,266
12528,309,284,270
12529,309,280,271
12530,309,276,273
12531,309,276,277
12532,309,281,282
12533,309,292,282
12534,309,300,282
12535,309,300,276
12536,309,292,276
12537,309,278,278
12538,309,276,282
12539,309,277,284
12540,309,284,290
12541,309,284,292
12542,309,284,292
12543,309,284,284
12544,310,286,279
12545,309,284,279
12546,309,282,284
12547,309,281,286
12548,309,284,285
12549,310,290,282
12550,309,292,278
12551,309,288,273
12552,309,282,270
12553,309,281,268
12554,309,281,270
12555,310,284,271
12556,309,282,274
12557,309,280,273
12558,309,286,266
12559,309,290,261
12560,309,285,261
12561,308,268,266
12562,309,254,268
12563,309,247,272
12564,310,256,277
12565,309,270,280
12566,309,290,280
12567,310,302,274
12568,309,302,268
12569,309,284,271
12570,309,261,276
12571,309,247,278
12572,309,252,284
12573,309,281,286
12574,309,302,288
12575,309,309,288
12576,309,301,285
12577,309,288,279
12578,309,278,276
12579,309,274,284
12580,309,276,292
12581,309,292,297
12582,309,314,285
12583,309,325,274
12584,308,312,270
12585,309,296,270
12586,309,272,268
12587,309,271,276
12588,309,277,288
12589,310,287,292
12590,309,296,278
12591,309,320,262
12592,308,324,250
12593,309,310,250
12594,309,271,269
12595,309,250,292
12596,309,242,300
12597,309,260,295
12598,309,280,284
12599,309,311,268
12600,309,326,258
12601,308,320,258
12602,309,281,278
12603,310,255,300
12604,310,230,304
12605,310,242,292
12606,310,271,286
12607,309,312,282
12608,309,320,280
12609,310,316,284
12610,309,284,295
12611,310,254,297
12612,309,232,300
12613,310,244,300
12614,309,272,296
12615,310,320,293
12616,309,340,292
12617,309,328,284
12618,309,299,278
12619,310,274,280
12620,309,252,288
12621,309,253,297
12622,310,290,304
12623,310,328,300
12624,310,344,288
12625,309,335,270
12626,309,317,262
12627,309,283,266
12628,309,261,289
12629,310,259,302
12630,310,285,305
12631,310,308,296
12632,309,316,288
12633,309,303,274
12634,309,291,270
12635,309,271,279
12636,310,260,292
12637,310,254,300
12638,309,261,302
12639,309,271,300
12640,310,290,290
12641,309,302,284
12642,309,298,284
12643,309,273,287
12644,309,255,290
12645,309,247,294
12646,310,260,301
12647,310,278,303
12648,310,302,302
12649,310,320,294
12650,309,314,289
12651,309,284,282
12652,309,263,278
12653,309,249,282
12654,310,264,296
12655,309,285,306
12656,310,308,311
12657,310,318,306
12658,310,302,295
12659,309,269,280
12660,309,249,276
12661,309,254,284
12662,310,276,294
12663,310,322,301
12664,309,348,303
12665,310,335,298
12666,309,297,285
12667,309,268,276
12668,309,240,276
12669,310,247,286
12670,309,262,296
12671,310,300,302
12672,310,325,303
12673,310,332,301
12674,309,312,292
12675,309,287,284
12676,309,254,278
12677,309,239,282
12678,309,246,288
12679,309,276,298
12680,309,302,300
12681,310,321,300
12682,309,310,298
12683,310,286,294
12684,310,240,288
12685,309,230,286
12686,309,242,289
12687,310,264,298
12688,309,292,306
12689,310,318,306
12690,309,312,298
12691,309,288,292
12692,309,242,280
12693,309,231,274
12694,309,244,272
12695,310,278,276
12696,309,308,280
12697,309,338,284
12698,309,334,282
12699,309,304,280
12700,309,260,277
12701,309,238,274
12702,309,242,271
12703,309,274,274
12704,309,318,280
12705,309,344,290
12706,309,342,292
12707,310,306,288
12708,309,265,278
12709,309,239,272
12710,309,241,274
12711,309,262,285
12712,309,314,296
12713,309,335,303
12714,310,327,303
12715,309,282,292
12716,309,247,280
12717,309,231,276
12718,309,244,284
12719,310,265,293
12720,309,302,300
12721,309,316,298
12722,309,304,292
12723,309,269,282
12724,309,248,282
12725,309,237,286
12726,310,253,292
12727,309,274,294
12728,309,300,288
12729,310,306,279
12730,309,298,274
12731,309,280,270
12732,309,268,270
12733,309,261,270
12734,309,270,266
12735,309,280,262
12736,309,292,260
12737,309,302,265
12738,309,300,276
12739,309,288,282
12740,310,276,279
12741,309,265,264
12742,309,269,260
12743,310,288,264
12744,309,308,280
12745,309,317,290
12746,310,312,292
12747,309,295,282
12748,309,266,272
12749,309,256,268
12750,309,264,269
12751,309,305,286
12752,309,332,298
12753,310,332,302
12754,310,300,292
12755,309,272,277
12756,309,246,265
12757,308,253,268
12758,309,268,278
12759,310,292,295
12760,310,306,298
12761,310,312,288
12762,309,294,272
12763,309,270,268
12764,309,246,269
12765,309,249,273
12766,309,271,276
12767,309,295,276
12768,309,300,273
12769,309,294,270
12770,309,286,268
12771,309,279,266
12772,309,274,266
12773,309,272,266
12774,309,273,266
12775,309,278,268
12776,310,284,271
12777,309,292,271
12778,309,290,279
12779,309,282,275
12780,309,277,267
12781,309,277,263
12782,309,285,267
12783,309,292,278
12784,308,298,286
12785,309,300,286
12786,309,296,280
12787,309,290,271
12788,309,290,271
12789,309,290,275
12790,309,295,283
12791,309,300,289
12792,309,300,289
12793,309,293,283
12794,309,290,278
12795,309,289,278
12796,309,288,281
12797,309,298,285
12798,309,296,285
12799,309,290,280
12800,309,287,271
12801,310,290,270
12802,309,296,273
12803,309,301,280
12804,309,302,280
12805,309,293,274
12806,310,284,265
12807,309,274,262
12808,309,270,268
12809,310,276,279
12810,310,295,288
12811,310,300,287
12812,309,297,280
12813,309,284,266
12814,309,274,264
12815,309,268,272
12816,309,276,288
12817,309,287,294
12818,309,293,293
12819,310,294,287
12820,309,288,279
12821,309,279,274
12822,309,280,282
12823,310,292,296
12824,309,296,297
12825,310,292,296
12826,310,286,294
12827,309,282,285
12828,309,286,278
12829,309,300,288
12830,309,309,297
12831,310,308,294
12832,309,302,288
12833,309,300,286
12834,310,285,281
12835,309,276,282
12836,309,286,294
12837,310,308,296
12838,310,316,292
12839,310,316,286
12840,310,310,282
12841,309,292,276
12842,309,288,282
12843,310,288,290
12844,310,278,295
12845,310,276,294
12846,310,289,288
12847,309,302,276
12848,309,303,272
12849,310,297,286
12850,310,284,294
12851,309,264,293
12852,310,262,292
12853,309,272,292
12854,310,296,285
12855,309,312,286
12856,309,314,292
12857,309,280,293
12858,310,244,294
12859,310,206,296
12860,310,224,292
12861,309,270,290
12862,310,334,296
12863,310,352,300
12864,309,320,296
12865,309,260,290
12866,309,220,284
12867,309,221,280
12868,309,260,294
12869,310,324,308
12870,310,357,312
12871,310,349,305
12872,310,294,286
12873,309,248,272
12874,310,228,273
12875,309,254,294
12876,309,290,312
12877,310,349,320
12878,310,357,304
12879,310,336,286
12880,309,288,265
12881,309,263,270
12882,309,252,286
12883,310,271,312
12884,310,293,320
12885,309,320,303
12886,310,324,278
12887,309,311,264
12888,309,280,270
12889,309,258,284
12890,310,242,306
12891,310,254,310
12892,310,274,302
12893,309,298,284
12894,308,308,278
12895,309,302,280
12896,309,276,293
12897,310,252,302
12898,310,225,308
12899,310,225,302
12900,309,261,294
12901,309,300,290
12902,310,314,292
12903,310,305,300
12904,310,284,297
12905,310,258,288
12906,309,250,274
12907,310,256,268
12908,309,282,272
12909,310,310,282
12910,309,325,288
12911,309,316,289
12912,309,300,284
12913,309,270,278
12914,310,260,272
12915,310,265,271
12916,309,290,276
12917,309,310,286
12918,309,326,290
12919,310,318,288
12920,309,300,282
12921,310,270,276
12922,309,258,280
12923,310,258,284
12924,310,281,290
12925,309,302,294
12926,310,316,298
12927,310,306,294
12928,309,281,288
12929,310,252,280
12930,309,242,279
12931,309,252,284
12932,310,276,294
12933,310,292,298
12934,310,300,296
12935,309,292,290
12936,309,268,284
12937,309,252,282
12938,309,244,282
12939,310,256,286
12940,309,274,286
12941,309,290,286
12942,309,294,284
12943,309,291,282
12944,309,279,281
12945,309,271,282
12946,309,266,281
12947,309,263,276
12948,309,270,270
12949,308,292,262
12950,309,303,260
12951,309,303,260
12952,309,290,264
12953,309,276,266
12954,308,266,264
12955,309,268,264
12956,309,273,266
12957,309,297,272
12958,309,311,276
12959,309,312,280
12960,310,292,282
12961,309,276,280
12962,309,264,277
12963,310,276,276
12964,309,294,276
12965,310,306,284
12966,309,306,292
12967,310,296,293
12968,310,284,290
12969,310,276,288
12970,309,276,284
12971,310,282,282
12972,309,298,283
12973,310,304,284
12974,309,300,284
12975,309,286,282
12976,309,278,276
12977,309,276,271
12978,309,274,269
12979,310,276,272
12980,309,280,276
12981,310,286,278
12982,310,288,278
12983,309,284,271
12984,309,280,268
12985,309,274,264
12986,309,274,262
12987,309,276,261
12988,309,286,266
12989,309,292,272
12990,309,292,276
12991,309,286,274
12992,309,279,271
12993,310,270,270
12994,308,270,272
12995,309,271,274
12996,310,279,278
12997,309,290,280
12998,310,298,284
12999,310,297,284
13000,309,293,284
13001,309,288,280
13002,309,284,282
13003,310,284,286
13004,309,286,288
13005,310,290,288
13006,310,298,289
13007,310,300,292
13008,310,297,292
13009,309,294,287
13010,309,292,280
13011,309,295,274
13012,309,302,270
13013,309,308,268
13014,308,310,272
13015,309,309,276
13016,309,296,277
13017,309,280,278
13018,309,268,281
13019,310,266,282
13020,309,274,278
13021,310,305,274
13022,309,326,270
13023,309,327,264
13024,309,306,262
13025,309,286,269
13026,309,268,274
13027,309,260,281
13028,309,268,286
13029,310,284,288
13030,310,296,280
13031,310,302,277
13032,310,297,281
13033,310,290,284
13034,310,281,286
13035,309,270,297
13036,310,258,301
13037,310,261,298
13038,310,270,290
13039,310,294,284
13040,309,306,282
13041,310,304,288
13042,310,290,300
13043,310,280,308
13044,310,277,306
13045,310,282,294
13046,309,293,284
13047,310,312,277
13048,309,318,274
13049,309,311,277
13050,309,287,294
13051,310,271,302
13052,310,273,298
13053,310,298,294
13054,310,317,290
13055,309,330,278
13056,309,324,272
13057,309,303,270
13058,309,278,276
13059,309,269,282
13060,310,284,294
13061,310,309,298
13062,310,332,298
13063,310,329,284
13064,310,313,270
13065,309,277,268
13066,309,255,278
13067,309,252,284
13068,310,276,298
13069,310,296,308
13070,310,322,304
13071,309,320,288
13072,309,303,279
13073,309,264,276
13074,310,242,286
13075,310,232,296
13076,310,258,303
13077,310,288,304
13078,310,320,300
13079,310,316,292
13080,310,294,288
13081,310,256,288
13082,310,241,290
13083,310,248,294
13084,310,276,300
13085,310,298,301
13086,310,308,300
13087,310,302,296
13088,309,278,290
13089,310,262,290
13090,309,258,292
13091,309,278,298
13092,310,302,302
13093,310,324,303
13094,310,320,293
13095,309,300,283
13096,309,269,278
13097,309,260,282
13098,309,263,290
13099,310,279,300
13100,309,290,302
13101,310,295,298
13102,309,290,288
13103,309,285,282
13104,310,288,286
13105,309,292,298
13106,310,297,303
13107,309,294,302
13108,309,286,296
13109,309,276,282
13110,309,278,278
13111,309,286,283
13112,309,294,302
13113,310,295,310
13114,309,286,312
13115,310,280,298
13116,309,273,286
13117,309,274,280
13118,309,276,284
13119,309,285,294
13120,310,289,304
13121,310,288,302
13122,309,284,284
13123,309,280,271
13124,310,278,271
13125,310,276,284
13126,310,274,294
13127,310,282,300
13128,309,292,288
13129,309,295,276
13130,308,290,264
13131,309,284,264
13132,309,278,276
13133,310,276,292
13134,310,276,298
13135,310,280,293
13136,309,284,281
13137,309,298,272
13138,309,294,276
13139,309,284,284
13140,309,270,292
13141,310,266,292
13142,310,272,290
13143,309,282,286
13144,309,290,286
13145,309,294,287
13146,309,292,288
13147,310,282,292
13148,310,266,290
13149,309,261,288
13150,309,268,286
13151,309,284,289
13152,309,294,292
13153,309,295,293
13154,310,292,290
13155,309,280,282
13156,309,268,276
13157,309,265,277
13158,309,268,282
13159,309,278,288
13160,309,297,288
13161,309,306,278
13162,309,300,270
13163,309,280,258
13164,308,268,254
13165,309,264,256
13166,309,276,268
13167,309,288,274
13168,309,300,278
13169,309,301,271
13170,309,294,264
13171,309,277,260
13172,309,270,266
13173,310,272,276
13174,309,284,282
13175,309,288,282
13176,309,288,276
13177,309,288,270
13178,309,282,269
13179,309,285,274
13180,309,287,281
13181,310,289,294
13182,309,284,295
13183,310,276,292
13184,309,273,280
13185,309,278,276
13186,308,292,278
13187,309,300,288
13188,309,298,292
13189,308,286,288
13190,309,280,280
13191,309,274,273
13192,309,278,273
13193,310,286,276
13194,309,300,280
13195,309,302,280
13196,309,292,276
13197,309,279,268
13198,309,270,263
13199,308,276,264
13200,309,292,268
13201,309,300,272
13202,309,297,272
13203,309,290,268
13204,309,281,262
13205,308,280,263
13206,309,284,268
13207,309,292,274
13208,309,296,276
13209,309,302,273
13210,309,300,268
13211,309,294,268
13212,309,289,270
13213,309,288,276
13214,309,286,282
13215,309,280,289
13216,310,278,287
13217,309,287,282
13218,309,298,278
13219,309,303,278
13220,309,298,282
13221,309,289,286
13222,309,272,287
13223,309,265,286
13224,308,264,284
13225,309,280,284
13226,309,294,284
13227,309,312,280
13228,309,306,276
13229,308,287,277
13230,309,257,282
13231,309,252,285
13232,309,269,284
13233,309,305,274
13234,308,326,266
13235,309,328,261
13236,309,308,264
13237,309,282,268
13238,309,254,279
13239,309,249,287
13240,309,268,288
13241,310,298,282
13242,309,320,276
13243,309,328,270
13244,309,318,272
13245,309,292,278
13246,309,274,281
13247,309,270,282
13248,309,290,284
13249,308,314,282
13250,309,334,280
13251,310,332,281
13252,309,317,288
13253,309,278,298
13254,310,261,302
13255,309,262,300
13256,310,290,290
13257,309,312,288
13258,309,324,290
13259,309,305,292
13260,309,277,292
13261,309,244,290
13262,309,236,292
13263,309,256,292
13264,310,294,296
13265,310,320,296
13266,310,328,292
13267,310,305,286
13268,309,268,282
13269,309,233,280
13270,309,232,284
13271,309,270,292
13272,309,312,296
13273,309,335,294
13274,310,325,285
13275,309,308,281
13276,309,264,281
13277,310,247,290
13278,310,247,296
13279,309,276,298
13280,309,300,294
13281,309,322,288
13282,309,316,281
13283,309,296,280
13284,310,268,292
13285,309,261,300
13286,310,268,300
13287,309,292,296
13288,309,310,290
13289,308,328,282
13290,309,329,279
13291,309,317,284
13292,309,285,298
13293,310,268,304
13294,310,264,302
13295,309,281,292
13296,309,300,284
13297,309,326,284
13298,309,329,288
13299,309,314,295
13300,310,281,302
13301,310,255,300
13302,309,239,294
13303,309,256,288
13304,309,284,286
13305,309,310,292
13306,310,316,298
13307,309,297,302
13308,309,270,297
13309,309,254,292
13310,309,260,282
13311,309,273,282
13312,309,302,288
13313,309,301,296
13314,310,284,300
13315,310,248,298
13316,309,234,290
13317,309,247,286
13318,309,281,290
13319,309,304,296
13320,310,316,302
13321,309,300,300
13322,310,270,295
13323,309,240,286
13324,310,238,284
13325,309,268,288
13326,310,302,296
13327,309,320,302
13328,310,312,303
13329,310,296,298
13330,309,273,292
13331,309,266,288
13332,309,268,288
13333,309,288,290
13334,309,306,288
13335,309,314,282
13336,309,306,281
13337,309,297,284
13338,309,274,295
13339,310,269,302
13340,309,271,300
13341,309,284,284
13342,309,294,269
13343,308,311,260
13344,310,313,264
13345,309,306,274
13346,309,288,290
13347,309,274,294
13348,309,264,288
13349,308,268,273
13350,309,276,266
13351,309,294,268
13352,309,300,281
13353,309,294,294
13354,309,276,302
13355,310,262,297
13356,309,256,284
13357,309,266,274
13358,309,272,272
13359,310,277,280
13360,309,281,290
13361,310,284,298
13362,310,278,303
13363,309,269,302
13364,309,260,293
13365,309,261,286
13366,309,272,282
13367,310,282,284
13368,309,286,284
13369,310,286,290
13370,309,282,292
13371,309,276,290
13372,309,269,289
13373,309,270,286
13374,309,282,282
13375,309,294,279
13376,309,298,278
13377,309,292,276
13378,309,282,272
13379,308,276,263
13380,309,280,254
13381,309,288,252
13382,309,300,260
13383,309,304,268
13384,309,305,271
13385,309,296,270
13386,309,284,268
13387,309,271,265
13388,309,272,264
13389,309,282,268
13390,309,294,277
13391,309,300,284
13392,310,300,286
13393,309,292,282
13394,308,280,276
